Cruise,St_IYS,Station_CTD,Type,month,day,year,hour,minute,Longitude (°W),Latitude (°N),Bot. Depth [m],Depth [m],Temperature [°C],Salinity [psu]
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,134,3.569,33.394
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,135,3.501,33.398
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,136,3.464,33.402
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,137,3.417,33.406
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,138,3.396,33.41
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,139,3.395,33.415
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,140,3.403,33.419
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,141,3.436,33.432
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,142,3.44,33.438
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,143,3.5,33.442
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,144,3.542,33.445
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,145,3.468,33.449
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,146,3.447,33.453
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,147,3.417,33.457
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,148,3.408,33.461
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,149,3.419,33.465
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,150,3.421,33.47
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,151,3.428,33.474
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,152,3.404,33.478
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,153,3.364,33.483
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,154,3.384,33.486
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,155,3.453,33.49
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,156,3.482,33.494
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,157,3.493,33.497
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,158,3.51,33.501
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,159,3.531,33.505
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,160,3.586,33.516
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,161,3.613,33.526
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,162,3.666,33.53
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,163,3.671,33.533
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,164,3.667,33.537
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,165,3.678,33.541
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,166,3.689,33.537
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,167,3.694,33.538
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,168,3.692,33.545
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,169,3.693,33.547
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,170,3.693,33.548
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,171,3.697,33.562
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,172,3.711,33.573
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,173,3.726,33.57
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,174,3.722,33.568
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,175,3.72,33.586
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,176,3.727,33.595
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,177,3.736,33.586
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,178,3.718,33.578
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,179,3.71,33.606
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,180,3.719,33.595
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,181,3.711,33.596
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,182,3.703,33.596
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,183,3.691,33.591
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,184,3.681,33.609
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,185,3.685,33.632
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,186,3.716,33.667
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,187,3.762,33.653
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,188,3.78,33.638
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,189,3.782,33.635
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,190,3.779,33.638
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,191,3.777,33.637
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,192,3.769,33.636
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,193,3.759,33.639
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,194,3.753,33.642
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,195,3.748,33.646
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,196,3.75,33.639
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,197,3.737,33.623
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,198,3.708,33.638
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,199,3.689,33.645
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,200,3.68,33.65
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,201,3.675,33.655
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,202,3.676,33.659
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,203,3.677,33.66
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,204,3.678,33.661
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,205,3.68,33.663
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,206,3.68,33.654
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,207,3.667,33.644
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,208,3.647,33.658
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,209,3.641,33.678
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,210,3.645,33.677
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,211,3.636,33.666
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,212,3.618,33.684
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,213,3.617,33.686
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,214,3.617,33.686
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,215,3.618,33.689
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,216,3.622,33.697
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,217,3.629,33.695
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,218,3.628,33.697
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,219,3.629,33.707
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,220,3.635,33.71
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,221,3.64,33.711
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,222,3.644,33.714
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,223,3.646,33.721
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,224,3.648,33.727
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,225,3.651,33.729
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,226,3.654,33.73
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,227,3.656,33.735
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,228,3.66,33.744
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,229,3.666,33.749
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,230,3.67,33.747
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,231,3.671,33.746
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,232,3.672,33.746
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,233,3.673,33.749
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,234,3.675,33.752
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,235,3.679,33.763
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,236,3.687,33.763
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,237,3.691,33.764
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,238,3.696,33.775
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,239,3.71,33.785
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,240,3.723,33.776
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,241,3.724,33.774
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,242,3.724,33.777
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,243,3.726,33.78
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,244,3.726,33.772
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,245,3.717,33.782
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,246,3.72,33.793
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,247,3.731,33.804
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,248,3.746,33.799
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,249,3.749,33.794
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,250,3.746,33.795
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,251,3.744,33.794
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,252,3.744,33.795
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,253,3.742,33.795
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,254,3.742,33.797
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,255,3.743,33.809
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,256,3.748,33.812
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,257,3.752,33.814
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,258,3.755,33.819
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,259,3.759,33.823
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,260,3.763,33.825
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,261,3.764,33.827
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,262,3.766,33.831
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,263,3.768,33.835
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,264,3.771,33.837
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,265,3.773,33.831
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,266,3.772,33.839
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,267,3.775,33.844
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,268,3.777,33.843
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,269,3.777,33.844
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,270,3.777,33.844
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,271,3.777,33.844
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,272,3.777,33.847
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,273,3.778,33.849
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,274,3.779,33.852
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,275,3.78,33.854
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,276,3.781,33.855
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,277,3.783,33.858
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,278,3.784,33.86
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,279,3.786,33.861
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,280,3.787,33.863
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,281,3.788,33.863
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,282,3.789,33.865
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,283,3.79,33.867
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,284,3.791,33.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,285,3.796,33.878
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,286,3.799,33.876
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,287,3.8,33.878
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,288,3.802,33.879
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,289,3.803,33.881
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,290,3.804,33.881
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,291,3.805,33.882
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,292,3.806,33.882
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,293,3.806,33.883
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,294,3.807,33.884
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,295,3.808,33.885
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,296,3.808,33.886
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,297,3.809,33.888
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,298,3.81,33.89
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,299,3.812,33.893
